gene_symbol,Aux_rep1_ribo,Aux_rep2_ribo,Aux_rep3_ribo,noAux_rep1_ribo,noAux_rep2_ribo,noAux_rep3_ribo
fars-1,401,312,315,342,331,384
fars-3,242,218,194,202,182,220
fsn-1,18,22,12,11,15,10
ftn-1,50,19,28,45,30,25
ftn-2,1079,911,902,1316,1047,1335
ftt-2,2055,1741,1909,1980,1893,2031
fum-1,917,757,800,846,810,910
fut-1,57,32,46,42,36,45
fut-8,83,47,50,61,45,62
fzo-1,134,111,127,130,108,145
fzr-1,118,107,98,133,139,141
fzy-1,53,31,38,54,48,48
gab-1,21,14,13,20,22,13
gad-1,95,63,73,50,57,52
gap-1,27,24,21,27,29,29
gap-2,104,99,93,91,106,105
gar-1,20,34,20,21,16,29
gar-2,46,43,21,52,40,28
gar-3,45,31,42,34,45,40
gas-1,457,411,403,453,397,512
gbh-1,17,15,19,24,22,22
gbh-2,63,61,49,117,82,79
gck-1,166,125,148,130,121,184
gcs-1,254,248,237,286,209,300
gcy-3,9,12,6,20,19,9
gcy-8,69,58,72,60,59,61
gcy-11,27,17,17,21,25,19
gcy-12,82,69,58,55,64,45
gcy-18,36,24,27,25,30,23
gcy-19,27,24,22,29,24,32
gcy-22,36,38,27,34,29,41
gcy-23,58,58,69,81,62,68
gcy-35,24,12,10,29,25,18
gcy-37,17,13,21,19,19,12
gdi-1,844,799,843,965,862,926
gei-1,52,45,65,52,64,64
gei-3,64,46,47,63,75,77
gei-4,495,428,391,728,650,669
lin-66,142,107,113,132,135,155
gei-6,52,38,44,51,35,52
icl-1,3053,2139,1633,6576,4786,4064
gei-8,105,100,99,152,126,138
acdh-13,152,132,143,119,115,150
snpc-4,64,44,49,47,60,46
gei-13,88,71,82,117,99,106
gei-15,338,300,298,326,275,332
gei-17,146,143,147,168,152,170
gem-4,20,17,10,15,13,12
ges-1,223,199,205,197,188,173
gex-2,96,75,87,82,91,91
gex-3,105,88,90,116,91,87
gfi-1,420,318,381,383,428,503
gfi-2,77,71,78,61,68,96
gfi-3,15,14,17,20,15,19
nrde-4,45,41,43,24,22,33
gfl-1,33,29,32,56,34,37
ggr-1,26,14,18,14,5,14
gip-1,95,82,80,64,66,81
C45G3.3,18,14,20,19,18,19
glc-1,26,8,8,36,30,23
glc-2,25,22,30,32,36,30
glc-3,9,7,10,9,6,12
glc-4,14,8,14,20,12,19
gld-1,10,5,8,5,2,6
gld-2,105,62,87,62,91,74
glh-1,123,68,79,94,90,99
glh-4,35,31,19,21,23,27
gln-1,80,72,101,65,64,82
gln-3,939,710,726,1656,1238,1369
glr-1,23,34,33,33,22,29
glr-2,20,13,16,8,16,14
glr-4,67,30,29,49,32,39
glr-5,60,43,45,34,52,47
glr-6,11,8,8,11,16,9
glt-1,727,630,714,717,602,769
glt-3,207,151,124,154,131,145
glt-4,139,114,131,96,119,112
glt-5,39,24,28,45,31,40
glt-6,30,40,22,36,38,34
glt-7,46,41,40,34,45,29
gly-3,116,89,114,115,89,118
gly-4,149,164,139,125,135,179
gly-5,136,109,126,133,116,175
gly-6,14,5,8,19,20,18
gly-7,66,63,54,78,67,85
gly-8,45,39,32,158,114,111
gly-10,35,32,42,28,42,36
gly-11,30,23,29,47,28,54
gly-12,19,19,16,38,20,47
gly-13,64,71,51,64,64,67
gly-19,48,29,25,46,27,49
gly-20,40,31,27,52,29,37
goa-1,586,542,555,581,525,618
gob-1,120,105,105,149,140,138
gon-1,191,134,147,133,158,182
gon-2,114,107,93,79,107,125
gon-4,58,43,45,50,45,44
gop-1,43,40,38,32,41,51
gop-2,123,120,135,90,81,91
gop-3,178,158,156,179,136,147
gpa-2,40,34,26,34,27,33
gpa-3,57,54,29,51,50,41
gpa-4,23,8,11,19,21,25
gpa-7,99,90,67,87,69,91
gpa-12,53,74,63,92,80,78
gpa-16,24,10,19,15,13,16
gpb-1,475,412,406,488,495,472
gpb-2,78,67,74,69,63,67
gpc-1,16,15,22,13,14,12
gpc-2,134,111,139,153,125,142
gpd-2,836,715,670,876,702,916
gpd-3,840,753,760,892,756,989
grd-3,22,25,21,51,40,69
grd-5,8,7,9,22,22,20
grd-10,136,159,180,154,147,190
grd-13,172,158,175,213,219,282
grd-14,0,1,0,25,14,17
grh-1,51,45,38,74,71,61
grk-1,46,44,35,35,53,38
grk-2,84,82,115,76,59,64
grl-4,77,96,103,174,147,197
grl-5,0,0,0,43,25,18
grl-7,0,0,0,94,95,66
grl-10,3,6,8,14,10,19
grl-15,0,0,0,41,39,31
grl-16,0,1,0,116,84,76
grl-21,29,23,20,16,23,16
gro-1,45,30,36,30,34,16
grp-1,51,40,43,45,53,49
gars-1,500,366,372,395,378,446
gsa-1,97,71,86,72,78,84
gsk-3,389,282,276,327,341,349
gsp-1,474,369,376,395,391,431
gsp-2,382,305,326,357,303,364
gst-1,897,676,669,680,549,697
gst-4,266,156,186,160,125,148
gst-5,504,475,449,194,244,221
gst-6,323,268,302,211,214,267
gst-7,427,340,326,221,223,199
gst-10,166,89,80,80,78,66
gst-11,24,21,21,20,19,20
gst-12,57,52,48,31,36,43
gst-13,426,385,410,405,357,530
gst-14,41,34,32,19,19,13
gst-15,86,56,47,30,30,34
gst-20,268,205,222,167,145,205
gst-21,11,18,15,6,7,9
gst-22,15,7,19,7,7,19
gst-24,1285,1184,1293,103,132,123
gst-26,243,212,195,247,203,261
gst-27,242,174,196,223,187,277
gst-28,85,76,106,73,82,92
gst-31,12,15,22,8,7,21
gst-35,29,22,22,19,22,22
gst-36,409,364,349,498,424,517
gst-38,30,23,32,9,13,19
gst-39,81,61,69,51,53,61
gst-40,33,25,27,14,27,13
gst-41,16,10,13,19,16,14
gst-42,152,113,123,101,116,119
gst-43,45,33,44,27,35,27
gsy-1,328,292,291,378,306,371
gta-1,1530,1272,1260,1419,1331,1491
gtl-1,393,309,280,397,387,432
gtl-2,67,69,64,63,64,64
lite-1,26,34,20,21,19,23
gur-4,35,32,23,22,29,40
gut-2,26,36,28,23,27,33
haf-1,26,20,18,22,16,18
haf-2,84,83,88,68,57,71
haf-3,176,159,188,146,115,144
haf-4,1105,878,937,1025,807,1047
hmt-1,323,254,209,264,236,299
haf-6,91,88,89,72,84,79
haf-7,58,64,81,47,54,70
haf-9,442,288,309,314,296,381
ham-1,17,20,18,15,10,13
ham-2,25,23,27,26,19,28
hap-1,78,49,51,53,67,56
hbl-1,81,67,72,37,60,70
hcf-1,173,144,134,148,128,177
hcp-1,109,74,73,116,110,123
hcp-2,79,47,71,91,83,93
hcp-3,36,17,19,23,18,32
hcp-4,45,36,45,46,55,79
hcp-6,93,110,88,113,114,128
hda-1,192,120,152,193,158,181
hda-2,27,21,37,22,23,20
hda-3,101,68,75,86,76,111
hda-4,149,134,120,158,163,150
hda-10,34,24,27,23,21,25
hel-1,824,616,729,710,656,769
hgo-1,274,210,228,181,192,213
hid-1,76,74,63,51,46,52
hif-1,1375,1214,1096,1266,1236,1260
hil-1,15,8,18,24,16,18
hil-2,117,91,106,188,148,181
hil-3,149,137,133,388,265,238
hil-4,24,15,25,29,28,43
hil-5,48,34,35,45,40,45
him-1,236,193,188,205,228,222
him-4,1061,973,924,1097,1203,996
him-6,25,16,13,22,14,24
him-10,49,48,25,59,67,71
him-17,61,56,41,53,56,50
his-1,56,20,34,39,31,56
his-2,28,33,48,61,45,67
his-3,60,45,53,68,60,63
his-4,20,21,10,38,22,23
his-5,0,2,4,4,4,3
his-6,19,14,16,31,28,39
his-7,10,8,8,18,12,16
his-8,2,1,4,2,2,3
his-11,0,0,0,0,0,0
his-17,0,0,0,0,0,0
his-24,325,303,302,755,539,648
his-25,0,0,0,0,0,0
his-31,24,16,24,33,25,50
his-32,71,62,60,94,73,104
his-35,174,137,158,181,138,192
C50F4.6,28,24,21,44,37,42
his-37,146,152,139,191,151,168
his-40,4,1,3,6,5,5
his-41,312,282,246,332,290,366
his-48,21,21,9,40,31,33
his-59,82,58,59,100,69,120
his-60,92,67,54,150,97,137
his-61,47,34,47,58,52,56
his-62,75,83,71,87,88,122
his-63,16,16,11,21,16,17
his-64,17,17,19,15,23,42
his-67,38,28,25,37,43,44
his-68,16,14,6,10,10,15
his-71,125,94,99,138,118,133
his-72,318,295,269,413,324,392
hlh-1,39,36,49,24,27,33
hlh-2,42,48,44,33,40,35
hlh-11,48,25,51,32,52,53
hmg-1.1,504,500,479,569,518,632
hmg-1.2,264,229,266,357,247,336
hmg-3,12,19,19,14,17,12
hmg-4,307,261,255,301,255,321
hmg-5,162,138,142,149,121,158
hmg-11,58,59,67,92,79,97
hmg-12,60,35,46,39,58,61
hmp-1,156,144,139,154,130,158
hmp-2,64,64,70,80,81,87
hmr-1,264,246,277,300,322,304
hoe-1,79,76,94,37,55,55
hot-5,17,6,18,16,10,22
hpd-1,1092,835,792,851,874,851
hpk-1,121,75,88,94,127,100
hpl-1,11,23,8,11,15,19
hpl-2,69,74,72,69,50,72
hrp-1,293,250,250,422,308,383
hrp-2,471,348,404,377,431,510
hars-1,295,237,220,212,209,191
hsb-1,29,20,44,36,35,36
hse-5,16,14,11,19,13,10
hsf-1,96,81,116,83,85,97
hsp-1,10433,7658,7756,12635,10486,12257
hsp-3,2226,1657,1787,2259,1958,2496
hsp-4,1192,760,643,1977,1266,1513
hsp-6,3333,2533,2629,3299,2619,3223
hsp-12.2,403,311,390,331,331,331
hsp-16.2,3064,1782,1503,3551,2596,3017
hsp-16.41,3112,2076,1776,3675,2585,3421
hsp-17,649,582,534,926,686,906
hsp-25,472,356,360,448,403,504
hsp-43,547,359,343,382,377,383
hsp-60,3554,2881,3015,3500,2919,3758
hsp-70,315,196,153,271,232,245
hsr-9,268,179,196,231,241,284
hst-1,20,31,21,30,25,30
hst-2,32,26,21,27,24,23
hum-1,240,184,151,186,174,215
hum-2,98,95,83,111,117,133
hum-4,337,274,295,312,277,290
hum-5,416,376,316,344,304,335
hum-6,153,132,108,178,193,180
hum-7,86,73,68,78,90,84
hum-8,210,199,173,181,182,199
hyl-1,143,118,132,140,101,157
hyl-2,180,146,141,126,122,127
icd-1,963,737,830,1042,785,1173
icln-1,112,117,95,92,82,114
icp-1,82,61,64,57,52,61
ida-1,414,299,314,519,430,392
ifa-1,349,237,270,277,278,279
ifa-4,174,126,136,163,135,149
ifb-1,1243,1003,1108,1612,1545,1735
ifb-2,1897,1697,1895,1777,1514,1992
ifc-1,210,212,246,117,131,198
ifc-2,966,852,924,863,783,969
ifd-1,281,219,231,269,243,269
ifd-2,163,183,159,150,122,160
ife-1,102,86,100,110,83,117
ife-2,190,136,140,183,146,199
ife-3,83,80,86,112,81,104
ife-4,25,28,16,36,21,31
iff-1,43,37,43,40,28,43
iff-2,841,624,679,852,662,920
ifg-1,1010,865,847,881,872,1031
ifp-1,510,366,443,470,416,498
ify-1,19,24,13,31,18,27
ikb-1,33,26,23,69,65,54
ile-1,320,280,296,404,308,365
ile-2,132,138,147,197,142,146
ima-1,28,22,34,40,41,28
ima-2,239,182,205,190,197,249
ima-3,604,503,483,574,544,570
imb-1,317,275,279,220,224,265
imb-2,129,102,104,77,100,110
imb-3,2308,1813,1906,1397,1348,1696
xpo-1,300,233,261,238,281,257
xpo-2,129,104,134,97,101,104
xpo-3,103,89,108,70,75,96
ina-1,122,115,131,138,120,166
inf-1,1570,1297,1352,1440,1297,1494
ins-1,23,13,17,14,18,21
ins-3,12,10,3,18,20,15
ins-5,26,29,28,12,27,14
ins-17,38,46,44,42,42,41
ins-18,34,22,23,33,31,36
ins-26,22,15,20,17,15,19
ins-30,6,6,7,2,4,3
ins-35,17,18,10,26,23,24
inx-1,88,52,64,67,75,66
inx-3,60,42,52,52,53,47
inx-5,264,190,180,269,241,255
inx-6,34,24,18,28,24,40
inx-7,34,21,33,44,38,23
inx-10,32,30,26,26,25,16
inx-11,22,24,20,16,24,21
inx-12,696,516,470,648,592,656
inx-13,646,536,583,596,564,691
inx-15,191,114,151,191,140,162
inx-16,155,147,153,147,114,184
inx-17,99,77,84,108,59,122
inx-18,21,13,25,16,15,17
inx-20,16,21,20,19,17,24
ipp-5,110,103,116,68,85,98
ire-1,77,90,87,73,76,83
gon-14,64,64,58,64,82,74
irk-1,12,21,15,11,14,9
irk-3,43,32,34,37,25,41
iars-1,392,317,317,345,328,393
iars-2,90,73,72,70,68,80
isp-1,560,430,480,548,435,536
ist-1,94,87,62,81,81,66
isw-1,232,221,220,257,230,284
itr-1,519,413,454,471,429,508
itx-1,585,498,506,604,531,596
jac-1,120,80,94,75,78,93
jip-1,42,50,43,41,44,35
jkk-1,5,5,6,15,8,7
jnk-1,50,38,42,55,61,51
jph-1,109,68,100,83,97,113
jtr-1,13,20,16,25,16,21
kal-1,34,33,35,30,30,27
kat-1,740,708,741,683,567,712
kel-1,15,13,5,8,9,8
kel-3,85,53,62,83,83,87
kgb-1,232,170,183,235,200,188
kin-1,597,460,481,434,503,481
kin-2,942,791,805,871,834,906
kin-3,279,210,251,273,210,293
kin-4,125,81,83,103,110,111
kin-9,39,23,22,39,42,36
kin-10,256,252,219,189,194,218
kin-15,56,53,52,71,66,88
kin-16,32,26,20,54,51,49
kin-18,99,89,103,113,107,127
kin-19,614,440,481,523,481,549
kin-20,96,112,105,117,125,128
sid-3,68,82,71,69,73,71
kin-29,102,92,86,75,77,95
kin-32,28,17,21,16,21,26
klc-2,210,198,236,243,239,238
klp-3,94,59,76,78,74,85
klp-4,194,161,168,182,190,210
klp-7,63,47,59,59,76,76
gcc-1,43,37,32,27,27,32
klp-11,44,34,25,29,28,34
klp-12,175,138,131,159,197,214
klp-16,5,2,5,6,1,5
klp-18,19,14,14,14,20,29
klp-19,111,83,89,125,95,118
klp-20,13,19,19,17,15,20
knl-1,107,119,86,119,118,134
kpc-1,117,109,89,115,138,149
kqt-1,17,20,19,23,18,28
kqt-2,18,19,13,21,9,15
kqt-3,18,16,9,16,14,20
kars-1,604,496,557,539,448,566
ksr-1,33,23,31,11,17,19
ksr-2,11,5,9,5,9,12
kup-1,85,69,73,101,70,104
kvs-1,18,23,20,26,30,35
lad-2,46,34,32,28,38,28
laf-1,382,313,370,269,299,350
lag-1,49,35,34,26,34,28
lam-1,1050,899,905,893,832,884
lap-1,562,412,490,346,310,423
lap-2,678,517,527,452,498,503
lat-1,94,126,121,104,119,122
lat-2,38,27,27,32,31,35
lbp-1,171,121,168,211,191,190
lbp-2,646,458,429,552,446,529
lbp-3,295,258,281,302,256,290
lbp-4,104,81,84,127,96,125
lbp-5,168,142,139,229,166,196
lbp-6,1960,1717,1787,1891,1540,2000
lbp-7,137,115,100,154,136,126
ldb-1,78,92,81,100,100,96
ldh-1,615,644,680,657,569,715
lea-1,893,739,760,776,826,711
lec-1,1824,1461,1506,1713,1518,1955
lec-2,834,792,819,980,951,1009
lec-3,533,460,423,495,480,496
lec-4,301,218,246,280,265,275
lec-5,1203,1016,936,952,911,938
lec-6,954,848,913,1025,811,1168
lec-7,18,17,15,15,16,28
lec-8,125,87,128,146,148,164
lec-9,606,470,483,459,403,556
lec-10,1578,1239,1416,1135,1005,1365
lec-11,78,94,89,65,56,77
lem-2,235,211,246,130,115,144
lem-3,17,13,27,15,31,24
lep-2,55,62,47,47,35,53
let-2,2042,1861,2171,1734,1871,1879
let-4,0,0,0,25,24,26
let-19,270,213,239,183,282,284
ect-2,51,40,50,54,54,45
let-23,94,84,89,97,102,106
let-49,44,37,27,69,33,47
let-60,103,87,73,113,83,94
let-70,358,316,309,443,383,417
myo-1,2284,1420,1748,1686,1894,2031
let-92,447,354,340,432,402,427
let-268,167,145,165,181,150,157
let-363,319,259,266,287,328,313
let-413,133,96,101,140,117,155
let-418,727,583,558,618,564,617
let-502,104,107,108,139,118,134
let-504,68,69,62,46,43,41
let-526,363,287,290,336,348,350
let-607,462,358,350,589,423,555
let-630,274,212,234,275,214,268
let-653,40,26,35,98,96,108
let-711,456,307,379,400,441,483
let-716,710,499,536,467,412,499
let-721,431,386,394,569,442,489
let-754,337,259,299,393,356,441
let-756,77,46,30,92,78,61
let-765,256,177,195,198,207,227
let-767,565,501,509,476,368,534
let-805,3238,2702,3016,3442,3535,3901
let-858,169,145,163,120,135,125
lev-1,27,28,23,31,16,27
lev-9,64,42,60,64,63,53
lev-10,48,27,37,33,33,36
lev-11,3115,2830,3068,3047,2719,2921
lfe-2,113,118,104,121,110,131
lgg-1,867,707,614,1172,912,1022
lgg-2,283,231,211,450,379,332
lgx-1,3,3,2,50,38,26
lig-1,65,57,71,81,78,95
lig-4,72,63,65,40,56,75
lim-4,14,16,21,12,21,13
lim-7,37,31,24,25,24,27
lin-1,53,45,44,70,51,71
lin-2,61,64,66,48,59,60
lin-3,32,24,32,25,21,32
lin-5,118,118,83,147,107,146
lin-7,25,26,31,17,23,43
lin-8,18,10,12,16,8,17
lin-9,59,72,51,72,44,76
lin-10,91,75,82,64,93,67
lin-13,250,204,233,240,230,256
lin-14,618,479,431,538,472,482
lin-17,62,59,65,43,64,57
lin-18,51,53,55,43,47,38
lin-23,157,138,137,204,158,185
lin-24,106,135,123,144,140,189
lin-25,49,47,36,45,43,43
lin-26,22,29,41,33,29,46
lin-28,184,128,152,178,143,180
lin-33,111,105,87,146,102,106
lin-35,185,118,117,225,188,220
lin-36,101,74,71,124,109,119
lin-37,60,45,45,41,44,58
lin-39,39,35,35,36,37,39
lin-40,144,117,140,140,126,133
lin-41,108,57,78,49,81,90
lin-45,96,80,77,96,84,92
lin-49,91,76,70,120,87,105
lin-53,197,160,163,251,214,270
lin-54,36,33,25,26,24,26
lin-56,31,16,19,29,27,24
lin-59,193,169,145,144,169,191
lin-61,49,50,56,63,53,58
lip-1,121,97,73,88,101,77
lir-1,23,27,17,33,31,20
lir-2,20,16,25,41,30,30
lis-1,160,120,132,159,118,180
lit-1,112,80,97,116,126,129
lmn-1,1455,1105,1213,978,955,1060
lmp-1,585,505,538,530,418,534
lon-1,37,21,21,43,38,63
lon-2,89,77,67,70,70,82
lon-3,0,1,0,22,24,20
lpd-2,99,73,88,64,59,64
lpd-3,292,198,222,167,215,259
lpd-5,281,263,229,275,250,302
lpd-6,638,523,472,290,257,308
lpd-7,298,221,286,212,198,266
lpd-8,130,117,113,112,93,120
lpd-9,148,148,127,137,117,154
lpl-1,15,17,8,8,13,13
lrk-1,78,54,55,46,66,65
lrp-1,702,551,579,1021,1233,1108
lrp-2,206,186,195,178,334,301
lars-1,419,320,397,311,318,387
lars-2,138,125,108,117,103,144
lsm-1,22,29,22,25,22,38
lsm-3,72,43,45,87,51,79
lsm-4,47,30,42,47,42,52
lsm-5,60,33,36,30,29,39
lsm-6,49,61,60,56,52,64
lsm-7,44,34,39,49,35,50
lsm-8,42,36,35,42,41,48
lst-2,141,102,90,126,139,126
ccar-1,440,291,347,433,396,431
lst-4,99,97,89,100,93,106
lsy-2,65,67,52,53,53,64
ltd-1,111,93,86,145,147,138
lys-1,883,698,974,645,568,951
lys-2,1217,1175,1398,662,699,1035
lys-3,19,10,10,19,16,14
lys-4,58,55,33,140,148,141
lys-7,44,31,35,131,104,132
lys-8,451,394,399,490,365,491
mab-5,35,17,20,21,19,25
mab-20,86,58,71,85,83,61
mab-21,24,14,22,20,30,30
mac-1,176,135,154,89,84,96
mag-1,167,167,154,178,156,212
map-1,140,106,108,98,111,108
map-2,539,409,447,421,378,421
mat-1,66,51,56,55,59,61
mat-2,67,65,64,71,72,87
mat-3,81,64,69,59,50,48
mau-2,43,28,33,20,34,48
mau-8,36,57,51,39,45,49
max-1,42,39,36,38,52,58
max-2,121,101,120,94,100,114
mbf-1,374,307,249,568,438,469
mbk-1,108,86,94,122,103,114
mbk-2,187,173,152,239,213,232
mca-1,775,699,767,512,532,611
mca-3,1389,1098,1246,1232,1229,1271
mcm-2,235,153,154,215,207,245
mcm-3,186,150,168,194,203,251
mcm-4,187,162,165,184,200,226
mcm-5,241,173,191,278,256,353
mcm-6,289,192,186,239,235,310
mcm-7,152,117,124,180,187,192
mdf-1,80,69,61,74,60,75
mdf-2,43,40,46,50,50,61
mdh-2,1641,1349,1405,1590,1442,1741
mdl-1,483,408,406,383,457,449
mdt-6,22,32,28,18,18,27
mec-1,127,119,97,109,113,99
mec-2,37,31,26,28,34,42
mec-4,25,22,32,27,11,25
mec-5,138,134,118,157,130,122
mec-6,20,30,19,13,20,20
mec-7,228,224,197,188,195,187
mec-8,67,80,68,55,68,75
mec-9,70,69,61,65,50,59
mec-10,20,19,22,19,7,20
mec-12,387,348,369,364,331,358
mec-17,307,191,169,241,231,205
mec-18,60,38,56,61,43,57
mef-2,202,156,124,195,160,190
mei-1,19,19,20,34,19,20
mek-1,49,51,57,52,35,50
mek-2,197,179,191,223,173,201
mel-11,83,74,84,89,87,85
mel-26,105,68,63,62,79,70
mel-28,242,182,205,181,166,146
mel-32,618,417,451,745,641,742
mep-1,240,220,206,260,206,268
mes-2,58,37,44,46,42,65
mes-3,41,25,36,24,26,42
mes-4,41,34,21,30,31,46
mes-6,8,9,7,10,10,16
mev-1,336,280,255,283,251,321
mex-3,57,46,48,22,30,34
mgl-1,22,17,20,17,18,15
mgl-2,39,38,27,39,38,35
mif-1,61,51,41,40,49,56
mif-2,167,158,144,177,141,174
mif-3,31,28,30,38,34,34
mif-4,26,24,17,42,39,21
mig-1,53,56,49,43,48,48
mig-2,38,33,29,43,27,54
mig-5,51,47,49,64,51,56
mig-6,1681,1615,1868,1518,1500,1661
mig-10,156,167,138,146,165,192
mig-14,56,52,53,56,49,52
mig-15,187,149,187,173,195,209
mig-18,32,15,24,41,35,27
mig-22,93,95,92,127,115,103
mig-23,33,26,29,20,23,35
cogc-1,47,51,50,54,61,70
mix-1,353,247,200,386,311,363
mkk-4,52,30,35,41,37,36
mlc-1,1049,1137,1223,1134,1020,1315
mlc-2,891,876,1097,759,671,968
mlc-3,2071,1805,2112,2184,1809,2131
mlc-4,128,112,119,169,123,161
mlh-1,18,24,20,24,23,15
mlk-1,95,59,54,73,65,77
mlp-1,72,46,62,56,83,91
mls-2,11,8,19,3,5,6
mml-1,271,248,202,240,299,333
moc-1,20,24,20,12,16,28
moc-2,22,19,16,26,20,21
mod-1,16,33,17,16,18,21
mod-5,20,19,18,11,18,28
moe-3,29,12,16,27,21,44
mog-1,154,147,145,171,154,180
mog-2,150,113,107,150,135,157
mog-3,50,43,53,58,44,66
mog-4,96,86,81,72,65,83
mog-5,150,145,125,103,125,119
mom-4,31,36,37,37,34,29
mom-5,86,79,73,97,101,96
dapk-1,82,67,79,81,90,88
mpk-1,376,320,323,282,292,340
mpk-2,52,35,54,50,38,41
mpz-1,228,138,183,138,227,193
mre-11,43,36,38,41,35,31
mrg-1,126,110,106,103,107,126
mrp-1,389,265,301,304,356,383
mrp-2,817,587,614,169,220,232
mrp-3,158,116,117,117,124,123
mrp-4,303,213,215,306,266,336
mrp-5,754,722,678,859,756,839
mrp-6,96,82,64,23,22,21
mrp-7,177,129,155,145,138,152
mrp-8,121,94,107,92,108,109
mars-1,352,335,310,350,308,432
mrt-2,12,5,7,3,4,13
msh-2,95,78,75,60,56,87
msh-6,134,107,113,142,125,161
msi-1,186,196,216,162,115,146
mtd-1,54,38,42,51,35,33
mtk-1,227,188,166,258,257,225
mtl-1,19,19,18,5,5,3
mtl-2,373,315,325,20,17,10
mtm-1,55,49,37,37,41,62
mtm-3,480,315,292,509,478,504
mtm-5,40,22,25,42,35,45
mtm-6,65,61,46,56,49,65
mtm-9,39,34,27,46,28,48
klf-3,33,25,38,17,19,17
mua-3,115,88,69,344,299,307
mua-6,436,383,358,635,629,818
mup-2,2367,1787,1790,2370,1960,2246
mup-4,986,787,817,1324,1272,1453
mut-7,39,31,30,30,32,37
mut-14,12,12,24,9,11,21
mut-16,96,96,86,93,80,80
mxl-1,30,18,14,34,20,34
mxl-2,52,30,44,56,58,56
mxl-3,444,383,392,303,392,465
myo-2,1737,1113,1318,1399,1678,1629
myo-3,3379,2914,3151,2449,2587,2661
nab-1,72,64,69,75,89,99
nac-1,145,111,147,217,198,245
nac-2,11,4,5,11,15,15
nac-3,390,342,290,417,396,369
nas-9,75,68,61,92,72,84
nas-11,110,88,74,127,119,129
nas-25,22,25,15,31,15,21
nas-31,100,72,65,77,50,53
nas-32,16,20,24,26,19,18
nas-37,1,2,1,29,26,23
nas-39,18,12,8,11,12,8
nca-2,41,38,26,23,42,36
ncl-1,485,408,389,429,402,488
ncr-1,151,144,120,149,154,169
ncs-2,731,655,620,820,632,806
ncs-3,36,25,22,38,31,28
ncx-1,237,169,164,291,248,298
ncx-2,722,511,594,625,621,669
ncx-3,277,177,227,229,253,274
ncx-4,165,134,131,109,122,134
ncx-6,31,42,32,57,49,45
ncx-7,101,75,80,64,50,74
ncx-8,19,21,18,20,23,20
ndc-80,87,78,72,92,104,94
ndg-4,118,82,71,108,88,109
ndx-1,18,19,32,29,18,24
ndx-2,26,24,28,18,22,24
ndx-3,23,21,18,22,16,21
ndx-4,58,55,44,34,50,45
dcap-2,94,67,70,79,82,74
ndx-6,44,30,44,33,36,38
ndx-7,62,47,58,60,51,71
ndx-9,73,62,58,47,56,75
ned-8,93,136,96,106,89,121
nex-1,357,321,338,416,346,429
nex-2,157,143,136,187,156,184
nex-3,45,35,38,22,34,18
nex-4,86,75,86,87,87,68
nfi-1,51,33,45,28,31,33
nfm-1,60,39,40,36,47,53
nft-1,52,41,58,53,32,44
ngp-1,388,260,291,258,236,283
nhl-1,60,45,60,41,40,53
nhl-2,238,201,204,275,299,281
nhl-3,48,46,38,83,76,61
nhr-1,240,232,248,151,207,188
nhr-3,79,101,118,59,68,70
nhr-4,68,82,61,51,69,64
nhr-5,29,34,18,38,32,37
nhr-6,65,58,64,74,60,85
nhr-7,130,70,78,119,110,126
nhr-8,97,97,105,105,69,112
nhr-10,99,92,70,100,105,113
nhr-11,39,30,32,30,23,35
nhr-13,17,13,8,25,20,24
nhr-14,26,26,34,27,40,23
nhr-17,279,168,123,198,199,202
nhr-19,223,200,143,119,155,165
nhr-20,43,49,49,40,44,46
nhr-21,98,89,79,90,118,99
nhr-22,44,31,34,45,43,50
nhr-23,12,8,11,19,24,20
nhr-25,43,39,39,47,39,43
nhr-28,49,33,50,45,48,50
nhr-31,324,286,296,201,238,265
nhr-32,61,57,45,58,60,63
nhr-34,136,107,128,98,119,95
nhr-35,73,63,84,45,61,61
nhr-40,124,99,92,112,138,120
nhr-42,68,63,44,67,73,57
nhr-43,44,27,27,70,43,65
nhr-44,32,35,29,30,28,40
nhr-45,166,169,146,157,130,142
nhr-46,115,117,117,138,116,115
nhr-47,39,37,36,48,31,38
nhr-48,77,84,78,91,94,86
nhr-49,237,218,243,250,237,244
nhr-50,22,25,18,28,18,34
nhr-53,20,24,17,16,21,24
nhr-55,25,14,20,12,15,24
nhr-56,21,23,12,17,29,31
nhr-57,12,12,4,8,10,13
nhr-59,19,19,11,23,18,21
nhr-60,4,4,10,7,4,6
nhr-61,39,57,40,44,41,41
nhr-62,19,11,21,10,7,5
nhr-63,24,14,14,14,18,26
nhr-64,56,33,34,37,34,34
nhr-65,31,18,32,23,23,26
nhr-66,67,66,70,81,67,60
nhr-68,353,279,243,193,201,255
nhr-69,55,75,66,68,47,68
nhr-70,58,65,60,61,69,60
nhr-71,34,46,43,28,22,34
nhr-79,28,17,18,15,14,12
nhr-80,46,37,29,25,35,35
nhr-84,41,38,37,37,24,47
nhr-85,41,37,35,77,83,87
nhr-86,74,49,51,45,57,55
nhr-87,25,25,19,22,32,30
nhr-88,147,127,139,198,159,174
nhr-90,42,47,32,57,45,58
nhr-91,12,8,3,16,19,13
nhr-95,26,26,18,30,21,29
nhr-97,247,225,209,232,278,318
nhr-98,25,26,26,23,12,16
nhr-99,44,29,28,52,39,49
nhr-100,114,87,82,81,102,85
nhr-101,53,51,38,36,54,41
